833231/5817;250;670;12
773862/4510;250;670;12
616227/7716;250;672;12
441083/6582;250;672;12
725233/6585;250;672;12
712424/8527;250;672;12
740110/2888;250;674;12
270385/6474;250;674;12
745913/6102;250;674;12
930241/6699;250;674;12
679255/7573;250;676;12
663627/8801;250;676;12
829893/6226;250;676;12
805604/2752;250;676;12
634345/3893;250;678;12
189546/7102;250;678;12
645321/8401;250;678;12
631835/5751;250;678;12
174137/2081;250;680;12
171055/9254;250;680;12
660614/3086;250;680;12
183754/9471;250;680;12
874459/4329;250;694;12
309979/3550;250;694;12
910209/8923;250;694;12
522636/1836;250;694;12
426631/6237;250;696;12
116923/5752;250;696;12
869817/4553;250;696;12
606105/1348;250;696;12
319089/2390;250;699;12
190059/6085;250;699;12
380355/6743;250;699;12
674673/4115;250;699;12
792659/2814;250;981;18
244792/7355;250;981;18
826561/8456;250;981;18
527788/3865;250;981;18
457963/2014;250;965;18
382629/8393;250;965;18
716841/3706;250;965;18
373786/8015;250;965;18
609109/6288;250;989;18
152427/7906;250;989;18
778796/1392;250;989;18
969196/9473;250;989;18
546392/8792;250;957;18
365132/8337;250;957;18
547305/4606;250;957;18
870553/5645;250;957;18
333885/9546;250;973;18
146668/4254;250;973;18
400209/9443;250;973;18
521123/2080;250;973;18
837621/4683;250;985;18
608303/8625;250;985;18
964537/2312;250;985;18
326240/4404;250;985;18
808993/6716;250;993;18
334823/8881;250;993;18
864919/8652;250;993;18
775497/1802;250;993;18
643889/4996;250;953;18
165164/5587;250;953;18
904285/4784;250;953;18
694542/6219;250;953;18
324861/2442;250;961;18
139730/5808;250;961;18
667791/3368;250;961;18
872849/9973;250;961;18
711627/8609;250;969;18
528032/8892;250;969;18
912146/3220;250;969;18
233914/4525;250;969;18
558159/3382;250;977;18
409888/9496;250;977;18
682558/7061;250;977;18
880348/1007;250;977;18
600981/5382;250;983;18
417592/5975;250;983;18
768750/6041;250;983;18
654418/7462;250;983;18
840707/1703;250;987;18
217505/6861;250;987;18
899360/2303;250;987;18
258256/8629;250;987;18
348089/4194;250;991;18
256644/3594;250;991;18
996626/5111;250;991;18
853761/9338;250;991;18
577179/1581;250;997;18
168807/4957;250;997;18
674835/2542;250;997;18
679068/6638;250;997;18
674618/4996;250;951;18
529867/6586;250;951;18
726865/5360;250;951;18
574928/6277;250;951;18
479023/2991;250;955;18
443065/1787;250;955;18
615768/4698;250;955;18
260055/9136;250;955;18
472764/2293;250;959;18
152257/8285;250;959;18
847433/1239;250;959;18
730900/6348;250;959;18
604953/3590;250;963;18
317153/2293;250;963;18
752962/5638;250;963;18
478152/7843;250;963;18
387366/5615;250;967;18
350083/6308;250;967;18
777051/6047;250;967;18
738930/5477;250;967;18
114776/2079;250;971;18
112638/4333;250;971;18
537286/7656;250;971;18
437961/7719;250;971;18
289778/2381;250;975;18
182915/6085;250;975;18
938427/5276;250;975;18
430495/2205;250;975;18
854740/2579;250;979;18
708055/7009;250;979;18
962442/9446;250;979;18
640420/6667;250;979;18
411721/4889;250;982;18
370735/8126;250;982;18
948232/9600;250;982;18
114475/8139;250;982;18
387980/2988;250;984;18
267384/1422;250;984;18
412757/6138;250;984;18
998638/2510;250;984;18
347062/5598;250;986;18
302427/6540;250;986;18
866398/2358;250;986;18
704568/1070;250;986;18
369557/9165;250;988;18
112498/7034;250;988;18
936150/3784;250;988;18
295896/8899;250;988;18
560541/7354;250;990;18
336406/2791;250;990;18
920063/6150;250;990;18
435679/1618;250;990;18
285950/6823;250;992;18
125706/8674;250;992;18
736138/3966;250;992;18
274775/7850;250;992;18
307710/9107;250;995;18
163609/8840;250;995;18
789101/7944;250;995;18
210041/3072;250;995;18
215338/5212;250;998;18
206674/9372;250;998;18
404994/6950;250;998;18
149367/4050;250;998;18
235085/5382;250;950;18
152127/3594;250;950;18
989795/6076;250;950;18
439587/8448;250;950;18
477594/9093;250;952;18
331534/4806;250;952;18
846707/5981;250;952;18
634629/5756;250;952;18
483017/7176;250;954;18
263611/3513;250;954;18
935280/9826;250;954;18
457581/9507;250;954;18
804888/4787;250;956;18
352570/8889;250;956;18
845110/3726;250;956;18
758418/3113;250;956;18
304705/1736;250;958;18
274551/7548;250;958;18
755096/2628;250;958;18
199237/7167;250;958;18
417093/2256;250;960;18
268269/6849;250;960;18
639441/9469;250;960;18
492218/2109;250;960;18
308896/5048;250;962;18
211222/1841;250;962;18
348521/8564;250;962;18
916126/7568;250;962;18
494541/9169;250;964;18
403331/7070;250;964;18
695462/1002;250;964;18
394058/8995;250;964;18
259057/7777;250;966;18
102617/8925;250;966;18
476055/1826;250;966;18
612122/2084;250;966;18
246714/5925;250;968;18
152822/2256;250;968;18
811184/3081;250;968;18
312716/1754;250;968;18
592134/7488;250;970;18
108613/6280;250;970;18
653243/5222;250;970;18
257413/1367;250;970;18
522161/2624;250;972;18
459479/3515;250;972;18
688696/3093;250;972;18
358215/5450;250;972;18
781940/4003;250;974;18
230427/4814;250;974;18
950886/2083;250;974;18
118250/7021;250;974;18
501582/2867;250;976;18
256412/9665;250;976;18
713060/4389;250;976;18
280934/8371;250;976;18
724713/5900;250;978;18
317390/6722;250;978;18
909647/7087;250;978;18
518417/9158;250;978;18
372151/9850;250;980;18
369003/1048;250;980;18
834022/9898;250;980;18
297863/6194;250;980;18
270751/2174;250;994;18
125336/4781;250;994;18
502471/4716;250;994;18
849591/1077;250;994;18
944605/6242;250;996;18
219756/1956;250;996;18
966000/8082;250;996;18
685524/6178;250;996;18
937264/2520;250;999;18
355881/7595;250;999;18
994068/5517;250;999;18
763017/9196;250;999;18
566475/9008;250;131;1
277953/8073;250;131;1
887262/3665;250;131;1
883300/5873;250;131;1
834453/1305;250;115;1
293941/4266;250;115;1
840518/2249;250;115;1
438448/8923;250;115;1
371299/9773;250;139;1
161321/8604;250;139;1
976275/7865;250;139;1
394750/7213;250;139;1
745847/1697;250;107;1
544508/1964;250;107;1
799131/8663;250;107;1
775260/5889;250;107;1
596811/9390;250;123;1
534381/3567;250;123;1
602883/3812;250;123;1
969644/4815;250;123;1
770039/5256;250;135;1
425163/7504;250;135;1
851159/2612;250;135;1
956413/9823;250;135;1
482429/4474;250;143;1
426045/5107;250;143;1
668997/6071;250;143;1
815908/1281;250;143;1
615104/5854;250;103;1
255893/8741;250;103;1
974338/9886;250;103;1
525845/4784;250;103;1
980253/6716;250;111;1
226606/3809;250;111;1
998180/7020;250;111;1
294622/1350;250;111;1
465461/8866;250;119;1
248856/1567;250;119;1
754871/6480;250;119;1
221333/8533;250;119;1
607944/1756;250;127;1
592619/2622;250;127;1
838383/3699;250;127;1
167959/4084;250;127;1
856364/6895;250;133;1
152751/5423;250;133;1
922470/4833;250;133;1
658532/8539;250;133;1
485272/7768;250;137;1
193856/4920;250;137;1
984049/1079;250;137;1
219353/1130;250;137;1
818456/7606;250;141;1
194667/3464;250;141;1
938531/7477;250;141;1
597820/2017;250;141;1
603130/7253;250;147;1
445933/8411;250;147;1
829865/3184;250;147;1
539174/2784;250;147;1
679045/8580;250;101;1
276655/4549;250;101;1
687542/1300;250;101;1
142274/7261;250;101;1
882974/5543;250;105;1
800157/9453;250;105;1
920815/6246;250;105;1
342583/4773;250;105;1
749787/3618;250;109;1
517509/9087;250;109;1
966421/2477;250;109;1
475934/9544;250;109;1
350263/1266;250;113;1
276585/5852;250;113;1
665077/6775;250;113;1
489176/5919;250;113;1
406399/8456;250;117;1
133681/6515;250;117;1
893583/3338;250;117;1
665324/6404;250;117;1
863942/5963;250;121;1
246359/4435;250;121;1
920590/5910;250;121;1
120051/2116;250;121;1
621652/4605;250;125;1
368719/8865;250;125;1
959507/9607;250;125;1
853460/1585;250;125;1
398962/9381;250;129;1
352297/9317;250;129;1
501134/5433;250;129;1
243718/5444;250;129;1
451146/2573;250;132;1
297428/7382;250;132;1
930005/1500;250;132;1
700601/3493;250;132;1
695812/3545;250;134;1
250137/8243;250;134;1
856146/8090;250;134;1
601034/7964;250;134;1
483905/1968;250;136;1
171002/6921;250;136;1
678513/3467;250;136;1
795756/6933;250;136;1
651965/1870;250;138;1
155511/4275;250;138;1
800861/5129;250;138;1
907372/9719;250;138;1
596320/7762;250;140;1
372500/8694;250;140;1
895346/4629;250;140;1
349341/5942;250;140;1
533217/8239;250;142;1
270076/9634;250;142;1
898005/9163;250;142;1
512397/6938;250;142;1
279686/6899;250;145;1
162334/5369;250;145;1
389720/8936;250;145;1
993203/7893;250;145;1
525780/9969;250;148;1
112764/8966;250;148;1
789368/4545;250;148;1
310121/1999;250;148;1
680014/6500;250;100;1
533183/4873;250;100;1
713596/4242;250;100;1
346214/1484;250;100;1
497472/3773;250;102;1
378904/6885;250;102;1
816936/3389;250;102;1
871197/8254;250;102;1
392411/1742;250;104;1
241837/3870;250;104;1
509113/3316;250;104;1
777778/1654;250;104;1
414214/1195;250;106;1
410572/3558;250;106;1
655659/1319;250;106;1
888690/1294;250;106;1
660715/2343;250;108;1
231141/9956;250;108;1
909764/1464;250;108;1
498747/7010;250;108;1
352760/1100;250;110;1
269003/8181;250;110;1
410222/9218;250;110;1
783324/9154;250;110;1
926703/4131;250;112;1
214929/1402;250;112;1
988459/1695;250;112;1
830426/1458;250;112;1
661417/5916;250;114;1
202047/5701;250;114;1
821396/6620;250;114;1
878256/7482;250;114;1
349968/7255;250;116;1
104404/6700;250;116;1
993574/2815;250;116;1
784231/3078;250;116;1
596177/3150;250;118;1
327335/2982;250;118;1
625663/2109;250;118;1
102211/8325;250;118;1
357180/9980;250;120;1
190537/1091;250;120;1
420953/2837;250;120;1
612016/9302;250;120;1
979950/6295;250;122;1
339633/2374;250;122;1
990946/4813;250;122;1
794981/1250;250;122;1
579154/3484;250;124;1
225841/4960;250;124;1
702971/5455;250;124;1
630032/8991;250;124;1
770536/4081;250;126;1
760907/4217;250;126;1
786547/2128;250;126;1
989415/1346;250;126;1
753820/4991;250;128;1
428670/9830;250;128;1
768139/6811;250;128;1
509834/5432;250;128;1
853526/6063;250;130;1
754677/5926;250;130;1
973642/5109;250;130;1
509329/2959;250;130;1
262682/4425;250;144;1
236024/9761;250;144;1
604565/1732;250;144;1
476357/4189;250;144;1
539549/8571;250;146;1
396055/9838;250;146;1
986570/7901;250;146;1
516950/3897;250;146;1
781130/5439;250;149;1
253628/2257;250;149;1
859518/6595;250;149;1
590552/5774;250;149;1
591932/6807;250;231;3
271391/1603;250;231;3
935940/5290;250;231;3
759502/9515;250;231;3
272867/5327;250;215;3
119425/6594;250;215;3
749850/7339;250;215;3
747809/5884;250;215;3
555006/7246;250;239;3
334407/6347;250;239;3
679336/3629;250;239;3
381341/4719;250;239;3
878470/5614;250;207;3
302114/9783;250;207;3
976856/4969;250;207;3
736756/3208;250;207;3
717451/1777;250;223;3
279099/9078;250;223;3
935458/1787;250;223;3
595975/2137;250;223;3
460309/9966;250;235;3
162505/6818;250;235;3
768186/3483;250;235;3
849798/8027;250;235;3
328802/2680;250;243;3
127142/2967;250;243;3
439099/5275;250;243;3
338932/7578;250;243;3
476254/4692;250;203;3
197210/2804;250;203;3
944349/6207;250;203;3
756649/2121;250;203;3
309899/2583;250;211;3
123013/5872;250;211;3
979623/5794;250;211;3
230681/9609;250;211;3
458724/8658;250;219;3
299276/2964;250;219;3
722564/9556;250;219;3
996375/9937;250;219;3
695851/8601;250;227;3
340907/7371;250;227;3
943941/5942;250;227;3
200259/9583;250;227;3
341136/4761;250;233;3
286620/7858;250;233;3
930416/4328;250;233;3
679358/2378;250;233;3
356291/7781;250;237;3
264092/2682;250;237;3
990789/2051;250;237;3
595775/1958;250;237;3
589537/4022;250;241;3
240802/9852;250;241;3
768834/1877;250;241;3
596805/6184;250;241;3
957113/3598;250;247;3
877928/6213;250;247;3
978996/9633;250;247;3
106581/6578;250;247;3
242505/3710;250;201;3
211244/2009;250;201;3
833823/6568;250;201;3
872529/5450;250;201;3
747128/5701;250;205;3
137398/9509;250;205;3
843944/6455;250;205;3
536712/9102;250;205;3
590088/8700;250;209;3
326449/5792;250;209;3
996341/6320;250;209;3
922734/7020;250;209;3
374635/6372;250;213;3
178415/1868;250;213;3
894407/1107;250;213;3
820619/4035;250;213;3
550565/2166;250;217;3
405733/9976;250;217;3
582635/5791;250;217;3
519094/4482;250;217;3
771570/2549;250;221;3
562175/9283;250;221;3
874106/7671;250;221;3
454444/9948;250;221;3
645532/3346;250;225;3
610267/2725;250;225;3
673695/7137;250;225;3
793951/5944;250;225;3
543929/7009;250;229;3
327747/6130;250;229;3
794685/4059;250;229;3
533938/9436;250;229;3
411565/9431;250;232;3
217763/4575;250;232;3
651496/8881;250;232;3
453958/3716;250;232;3
462659/3286;250;234;3
125296/5474;250;234;3
844775/5909;250;234;3
822713/9173;250;234;3
370095/7545;250;236;3
235943/7811;250;236;3
831007/8774;250;236;3
306411/9901;250;236;3
462831/4472;250;238;3
143919/7451;250;238;3
513067/5299;250;238;3
592406/1962;250;238;3
458462/1121;250;240;3
286917/1073;250;240;3
840935/5396;250;240;3
500623/8325;250;240;3
612209/4580;250;242;3
222283/3639;250;242;3
909619/3245;250;242;3
356680/8344;250;242;3
789045/7625;250;245;3
593356/6184;250;245;3
913530/6175;250;245;3
342052/4073;250;245;3
393656/3030;250;248;3
184372/7629;250;248;3
513224/4672;250;248;3
783604/3489;250;248;3
544664/1952;250;200;3
463244/2454;250;200;3
748346/7871;250;200;3
601194/1224;250;200;3
267837/2116;250;202;3
228395/5913;250;202;3
315514/3552;250;202;3
269044/8677;250;202;3
450472/6669;250;204;3
206206/4622;250;204;3
502109/5141;250;204;3
365615/5298;250;204;3
433700/3770;250;206;3
280073/3606;250;206;3
724598/3309;250;206;3
443995/7789;250;206;3
572858/7933;250;208;3
415128/7256;250;208;3
876080/4558;250;208;3
558913/8482;250;208;3
504371/4103;250;210;3
140785/7862;250;210;3
635491/4873;250;210;3
917350/8823;250;210;3
249490/2492;250;212;3
238917/8473;250;212;3
444154/8310;250;212;3
695347/8873;250;212;3
690845/4019;250;214;3
334996/4833;250;214;3
747629/7003;250;214;3
677335/8516;250;214;3
738136/2524;250;216;3
307189/5021;250;216;3
902464/6012;250;216;3
819582/9198;250;216;3
622725/6263;250;218;3
550476/6619;250;218;3
643423/3281;250;218;3
930621/4554;250;218;3
762846/8074;250;220;3
543618/5958;250;220;3
930466/2479;250;220;3
209352/9181;250;220;3
558367/7288;250;222;3
176770/4393;250;222;3
994229/2639;250;222;3
508564/4518;250;222;3
704350/3287;250;224;3
384701/7922;250;224;3
867950/1670;250;224;3
547599/4299;250;224;3
417260/5857;250;226;3
373609/1347;250;226;3
695867/5236;250;226;3
861665/7173;250;226;3
775683/3816;250;228;3
586891/3825;250;228;3
891988/8172;250;228;3
384662/6778;250;228;3
386199/7498;250;230;3
129602/2653;250;230;3
880968/8972;250;230;3
216092/4400;250;230;3
642400/9096;250;244;3
504052/1812;250;244;3
762101/8923;250;244;3
426420/4755;250;244;3
594327/3852;250;246;3
112759/2653;250;246;3
695115/7077;250;246;3
382864/6204;250;246;3
419349/9711;250;249;3
112353/7972;250;249;3
465824/3644;250;249;3
418251/8350;250;249;3
865366/9519;250;331;5
246651/2223;250;331;5
871803/8634;250;331;5
271734/3356;250;331;5
235434/6702;250;315;5
140738/4833;250;315;5
302361/2555;250;315;5
932400/2303;250;315;5
425812/3720;250;339;5
423585/6035;250;339;5
725582/8679;250;339;5
559320/9910;250;339;5
486931/4442;250;307;5
148127/7062;250;307;5
596869/5271;250;307;5
821405/6536;250;307;5
329418/2038;250;323;5
187825/7308;250;323;5
606081/2903;250;323;5
537707/8380;250;323;5
233792/5756;250;335;5
121900/1214;250;335;5
934163/3070;250;335;5
660324/8157;250;335;5
532222/4643;250;343;5
334019/5427;250;343;5
588351/6705;250;343;5
790387/6811;250;343;5
536911/3573;250;303;5
185476/8633;250;303;5
545640/8497;250;303;5
221879/5450;250;303;5
543386/7228;250;311;5
347038/6882;250;311;5
784913/8806;250;311;5
191402/1835;250;311;5
648346/1805;250;319;5
564576/5211;250;319;5
932838/1251;250;319;5
824449/9013;250;319;5
778029/8003;250;327;5
136481/7503;250;327;5
831876/6499;250;327;5
991626/8315;250;327;5
397720/8599;250;333;5
264728/9686;250;333;5
785713/9337;250;333;5
816213/7560;250;333;5
451370/4155;250;337;5
425764/2271;250;337;5
620236/4938;250;337;5
431763/7742;250;337;5
548650/8245;250;341;5
491440/7344;250;341;5
755941/3970;250;341;5
158212/6684;250;341;5
646819/6323;250;347;5
418923/9307;250;347;5
810689/7240;250;347;5
194297/1031;250;347;5
560412/3475;250;301;5
511006/1230;250;301;5
619988/1175;250;301;5
554934/2078;250;301;5
769528/1898;250;305;5
390977/8032;250;305;5
953880/4251;250;305;5
801340/2391;250;305;5
390010/7627;250;309;5
351818/8488;250;309;5
656334/9085;250;309;5
824086/6690;250;309;5
614596/3550;250;313;5
252036/8772;250;313;5
817082/8529;250;313;5
636659/5835;250;313;5
614245/9949;250;317;5
511015/2638;250;317;5
735061/3495;250;317;5
128657/2576;250;317;5
713783/8681;250;321;5
197687/5775;250;321;5
907299/8954;250;321;5
954905/9460;250;321;5
637383/5223;250;325;5
301292/6080;250;325;5
722764/3417;250;325;5
308495/9205;250;325;5
723233/8482;250;329;5
582233/6227;250;329;5
992678/9611;250;329;5
330438/7091;250;329;5
627327/8020;250;332;5
254861/8336;250;332;5
764652/1891;250;332;5
479381/9434;250;332;5
599709/2778;250;334;5
390502/6993;250;334;5
642296/5663;250;334;5
439762/1455;250;334;5
607018/5454;250;336;5
350886/2181;250;336;5
708722/8307;250;336;5
193666/6659;250;336;5
783962/2262;250;338;5
480546/7759;250;338;5
905018/1246;250;338;5
129688/1885;250;338;5
676650/7061;250;340;5
628672/3526;250;340;5
960824/5976;250;340;5
567455/2507;250;340;5
234434/3858;250;342;5
103373/9889;250;342;5
736170/6290;250;342;5
203461/5336;250;342;5
518744/3606;250;345;5
437195/2454;250;345;5
544010/7165;250;345;5
450121/5802;250;345;5
727253/2473;250;348;5
132700/6520;250;348;5
946990/2898;250;348;5
323875/1856;250;348;5
391860/1113;250;300;5
229434/5319;250;300;5
948747/1212;250;300;5
667960/3911;250;300;5
254486/2467;250;302;5
104743/4068;250;302;5
596107/5657;250;302;5
884958/6377;250;302;5
443097/3770;250;304;5
275163/8703;250;304;5
989181/1820;250;304;5
578181/1799;250;304;5
176015/7972;250;306;5
120933/8905;250;306;5
265107/6328;250;306;5
560998/1807;250;306;5
252681/8012;250;308;5
215702/2875;250;308;5
434793/3460;250;308;5
788032/4422;250;308;5
802503/3120;250;310;5
741958/5773;250;310;5
950419/5302;250;310;5
243671/3700;250;310;5
238344/9830;250;312;5
217084/1016;250;312;5
534981/9434;250;312;5
603934/8070;250;312;5
334312/5211;250;314;5
313378/5259;250;314;5
912840/5435;250;314;5
456737/9825;250;314;5
660953/3215;250;316;5
279482/1234;250;316;5
681579/2348;250;316;5
624061/9498;250;316;5
663225/7164;250;318;5
195834/3928;250;318;5
752329/9876;250;318;5
388841/7207;250;318;5
331228/6838;250;320;5
103923/9024;250;320;5
545900/8886;250;320;5
536970/2178;250;320;5
495642/8777;250;322;5
301612/4169;250;322;5
499622/6546;250;322;5
377665/3870;250;322;5
603050/6456;250;324;5
299793/1886;250;324;5
835584/8066;250;324;5
373236/2365;250;324;5
273074/6365;250;326;5
223036/8395;250;326;5
347318/7512;250;326;5
567855/3395;250;326;5
656165/5809;250;328;5
652973/9605;250;328;5
668596/6007;250;328;5
632321/9767;250;328;5
522474/1157;250;330;5
165374/2392;250;330;5
632101/2153;250;330;5
514445/8569;250;330;5
472395/7243;250;344;5
267586/9894;250;344;5
979256/5759;250;344;5
325576/9996;250;344;5
599239/9923;250;346;5
122936/7005;250;346;5
666643/5898;250;346;5
858137/5859;250;346;5
465962/3316;250;349;5
407073/1695;250;349;5
572699/5684;250;349;5
202122/3107;250;349;5
480154/9337;250;431;7
243630/2768;250;431;7
670477/7803;250;431;7
838954/8483;250;431;7
179948/2087;250;415;7
109223/8374;250;415;7
441685/5555;250;415;7
673369/4690;250;415;7
506765/2865;250;439;7
269372/2240;250;439;7
574268/4277;250;439;7
302411/5031;250;439;7
339116/1303;250;407;7
195373/3008;250;407;7
368251/2032;250;407;7
984711/1183;250;407;7
602838/3376;250;423;7
230231/9668;250;423;7
960412/9162;250;423;7
693225/6660;250;423;7
420553/9464;250;435;7
326465/6709;250;435;7
724302/1480;250;435;7
256206/2179;250;435;7
878720/6325;250;443;7
291773/2003;250;443;7
903622/6681;250;443;7
154996/6416;250;443;7
480253/7421;250;403;7
200144/3390;250;403;7
863726/3356;250;403;7
180665/9521;250;403;7
229693/8381;250;411;7
151463/3529;250;411;7
749580/2272;250;411;7
391499/8784;250;411;7
525782/1171;250;419;7
109253/8998;250;419;7
696658/2584;250;419;7
687842/6903;250;419;7
707853/4850;250;427;7
154021/8173;250;427;7
897828/3895;250;427;7
933401/7502;250;427;7
648726/6780;250;433;7
402325/8166;250;433;7
942026/5084;250;433;7
138176/3039;250;433;7
310622/6096;250;437;7
143001/2761;250;437;7
630125/1996;250;437;7
171134/7208;250;437;7
316789/4004;250;441;7
240509/5007;250;441;7
999297/2030;250;441;7
974842/7976;250;441;7
401658/6569;250;447;7
100579/2581;250;447;7
759908/9234;250;447;7
660120/8604;250;447;7
211436/5272;250;401;7
134027/4334;250;401;7
609501/7519;250;401;7
117951/9679;250;401;7
367148/2213;250;405;7
290902/4755;250;405;7
980635/4624;250;405;7
838872/8352;250;405;7
856976/9686;250;409;7
828795/2851;250;409;7
865158/9017;250;409;7
761924/7859;250;409;7
573099/2302;250;413;7
239451/3424;250;413;7
733783/4804;250;413;7
513768/5879;250;413;7
775224/1727;250;417;7
471973/6925;250;417;7
940214/3471;250;417;7
662105/1933;250;417;7
386511/2606;250;421;7
342261/7495;250;421;7
755570/1583;250;421;7
934647/5467;250;421;7
422174/7895;250;425;7
183481/7336;250;425;7
652958/9456;250;425;7
899787/4143;250;425;7
555229/1338;250;429;7
142971/9378;250;429;7
925469/7470;250;429;7
451223/6087;250;429;7
352338/1188;250;432;7
160835/2446;250;432;7
676788/5752;250;432;7
268232/1883;250;432;7
555914/8785;250;434;7
519929/6682;250;434;7
818948/4101;250;434;7
579971/2804;250;434;7
718450/8151;250;436;7
409580/1921;250;436;7
816665/6620;250;436;7
857268/7329;250;436;7
409280/8284;250;438;7
246081/9915;250;438;7
938782/7185;250;438;7
452590/2629;250;438;7
585324/2350;250;440;7
467944/7163;250;440;7
682103/9676;250;440;7
823250/5079;250;440;7
710180/8395;250;442;7
222570/6820;250;442;7
893764/7992;250;442;7
679807/2103;250;442;7
753162/3196;250;445;7
404176/9077;250;445;7
936039/1877;250;445;7
985368/3156;250;445;7
656805/2435;250;448;7
402729/6482;250;448;7
948260/5965;250;448;7
835329/2037;250;448;7
837891/7413;250;400;7
676344/4105;250;400;7
979185/3002;250;400;7
932195/5623;250;400;7
871193/9871;250;402;7
643128/9717;250;402;7
975625/1778;250;402;7
271008/6178;250;402;7
908998/2423;250;404;7
694248/1119;250;404;7
938131/3890;250;404;7
420506/6488;250;404;7
810521/1069;250;406;7
460881/3569;250;406;7
958283/7709;250;406;7
879454/7113;250;406;7
506814/3312;250;408;7
494911/2617;250;408;7
734517/6517;250;408;7
469970/2764;250;408;7
819718/6893;250;410;7
357189/4545;250;410;7
933529/2437;250;410;7
174414/9225;250;410;7
440560/8541;250;412;7
279956/6316;250;412;7
648629/7571;250;412;7
177421/7432;250;412;7
433066/7115;250;414;7
320070/5780;250;414;7
923356/9445;250;414;7
723100/6481;250;414;7
480129/8407;250;416;7
294746/2440;250;416;7
940575/3115;250;416;7
384618/7379;250;416;7
808123/6192;250;418;7
291662/7899;250;418;7
967960/3837;250;418;7
308021/9320;250;418;7
886187/2276;250;420;7
290514/3644;250;420;7
948610/4559;250;420;7
213053/9978;250;420;7
253743/2176;250;422;7
117978/8974;250;422;7
412606/3635;250;422;7
414027/2247;250;422;7
744331/1947;250;424;7
537961/9285;250;424;7
937414/9058;250;424;7
953541/6444;250;424;7
590231/6198;250;426;7
376946/3747;250;426;7
817750/3961;250;426;7
542045/8479;250;426;7
490229/4511;250;428;7
109068/1914;250;428;7
955403/4783;250;428;7
161464/6426;250;428;7
627762/4190;250;430;7
475044/2964;250;430;7
840964/3784;250;430;7
387095/5828;250;430;7
359609/6236;250;444;7
130885/3316;250;444;7
995005/3121;250;444;7
223376/9035;250;444;7
255317/1666;250;446;7
116904/1495;250;446;7
913750/4057;250;446;7
860206/7590;250;446;7
503060/6405;250;449;7
266777/6226;250;449;7
526789/9709;250;449;7
306489/5302;250;449;7
621300/9672;250;581;10
117618/5289;250;581;10
631085/4968;250;581;10
191973/2028;250;581;10
461275/3299;250;565;10
215721/8824;250;565;10
687979/7993;250;565;10
571951/3664;250;565;10
541569/1311;250;589;10
429445/1494;250;589;10
828284/1213;250;589;10
191032/5934;250;589;10
504021/8735;250;557;10
125995/8116;250;557;10
738750/6824;250;557;10
597366/9935;250;557;10
232029/1839;250;573;10
168403/1908;250;573;10
409580/8457;250;573;10
207293/5134;250;573;10
910629/2783;250;585;10
264498/5412;250;585;10
968832/3278;250;585;10
740362/8356;250;585;10
597445/4074;250;593;10
295330/8447;250;593;10
888742/4866;250;593;10
872262/8350;250;593;10
540179/3104;250;553;10
117558/9891;250;553;10
904114/9325;250;553;10
156468/7344;250;553;10
788163/5937;250;561;10
103267/2634;250;561;10
971284/6954;250;561;10
220202/9501;250;561;10
746918/8045;250;569;10
423675/2199;250;569;10
982867/3608;250;569;10
530180/4326;250;569;10
520935/1170;250;577;10
296215/5731;250;577;10
878980/9204;250;577;10
576759/2785;250;577;10
709227/4953;250;583;10
674654/1359;250;583;10
952639/1721;250;583;10
436216/5209;250;583;10
686909/8260;250;587;10
640655/5138;250;587;10
934374/8078;250;587;10
539273/5231;250;587;10
394564/9958;250;591;10
234159/1261;250;591;10
440377/1910;250;591;10
206667/1952;250;591;10
577034/9140;250;597;10
359894/9831;250;597;10
784480/7937;250;597;10
197078/7098;250;597;10
702548/8881;250;551;10
124757/1611;250;551;10
971527/2198;250;551;10
325180/8891;250;551;10
691136/1958;250;555;10
615304/6382;250;555;10
895024/4914;250;555;10
701586/9609;250;555;10
321665/5787;250;559;10
279218/7333;250;559;10
723269/2586;250;559;10
452229/7937;250;559;10
159145/3261;250;563;10
122981/5767;250;563;10
257618/7556;250;563;10
598921/2227;250;563;10
410415/9010;250;567;10
143686/4858;250;567;10
493658/9476;250;567;10
353709/2788;250;567;10
360609/3711;250;571;10
138364/8896;250;571;10
686966/1305;250;571;10
201786/6444;250;571;10
354891/4425;250;575;10
274160/3507;250;575;10
526084/3097;250;575;10
883407/8600;250;575;10
439105/2189;250;579;10
157035/4270;250;579;10
525621/7890;250;579;10
984280/1992;250;579;10
812209/2664;250;582;10
257568/9068;250;582;10
911698/3333;250;582;10
324366/6746;250;582;10
529988/2229;250;584;10
251847/6635;250;584;10
832623/5515;250;584;10
717041/1280;250;584;10
192015/5270;250;586;10
148325/8026;250;586;10
543925/3029;250;586;10
568803/3491;250;586;10
673116/6727;250;588;10
660204/5279;250;588;10
766233/2668;250;588;10
279052/9923;250;588;10
383064/7942;250;590;10
262192/2630;250;590;10
522528/6275;250;590;10
425118/7996;250;590;10
474507/3662;250;592;10
456385/8199;250;592;10
843133/4955;250;592;10
801413/7271;250;592;10
494079/7965;250;595;10
232506/2168;250;595;10
833555/3086;250;595;10
680214/3444;250;595;10
593060/6439;250;598;10
237411/9353;250;598;10
752619/3086;250;598;10
826509/6969;250;598;10
864587/4076;250;550;10
382949/8024;250;550;10
985222/6283;250;550;10
587446/5432;250;550;10
412870/7408;250;552;10
251800/2772;250;552;10
631279/9313;250;552;10
929147/2592;250;552;10
