438230/2200;Radoslav Vysoky;29.07.1975 1:20:00;24102;10
439099/5275;Michal Hruby;08.07.1970 2:21:00;14290;3
439897/3580;Natalia Lassak;24.02.1991 3:32:00;31553;15
440560/8541;Zoltan Danko;10.06.1983 19:32:00;19365;7
441685/5555;Anton Vojtassak;18.09.1960 7:37:00;19456;7
442867/8582;Mia Prokop;27.04.1932 22:44:00;17170;5
444298/5604;Vladimira Kocur;19.01.1964 7:14:00;23170;9
444565/3778;Mia Fico;13.03.1966 15:40:00;28060;13
444941/9733;Zoltan Danko;23.11.1965 21:04:00;21040;8
445933/8411;Marek Vojtassak;10.05.1983 9:29:00;11412;1
446542/9920;Darina Danko;30.08.1959 1:34:00;24494;10
447016/5270;Mia Iglar;17.11.1938 2:35:00;24228;10
448314/7956;Mia Danko;28.08.1934 10:44:00;12826;2
449433/6988;Radoslav Liska;30.01.1919 9:45:00;16215;5
449981/1197;Jakub Hruby;27.07.1937 0:21:00;25735;11
450203/6662;Patricia Lassak;07.03.1951 16:42:00;17896;6
450924/6228;Michal Zavodancik;29.03.2003 12:05:00;10210;1
451223/6087;Darina Liska;17.08.1960 21:02:00;19872;7
452126/2777;Andrej Kiska;12.12.2015 3:33:00;27498;12
452590/2629;Jakub Hruby;29.09.1963 3:07:00;20140;7
453121/9619;Zaneta Stevuliak;16.06.1941 9:13:00;35020;17
453572/2719;Anton Kiska;03.04.1972 18:43:00;28880;13
454173/3762;Jakub Vojtassak;28.09.1942 13:53:00;33734;16
454385/8361;Darina Tenky;04.08.1948 22:06:00;17110;5
454887/2895;Anton Siroky;27.03.1998 8:42:00;23268;9
455333/4225;Darina Lassak;09.02.2006 15:10:00;23230;9
455535/6296;Juraj Jurovcik;16.12.1966 0:46:00;37180;19
455975/8470;Mia Mastny;21.05.1937 0:11:00;28578;13
456172/3424;Michal Liska;14.06.2007 4:08:00;23350;9
456629/2443;Sylvia Florek;09.11.1918 11:55:00;31604;15
457119/5682;Radoslav Lassak;30.06.2002 18:05:00;33283;16
457303/9094;Michal Liska;13.10.1986 16:54:00;14501;4
457408/2663;Mia Liska;06.03.1998 14:23:00;10634;1
457778/8893;Natalia Zavodancik;17.12.1935 3:50:00;14834;4
458324/5362;Rastislav Zavodancik;11.01.1929 20:40:00;17892;6
458553/2934;Andrej Kocur;20.07.2018 20:45:00;20021;7
459085/5529;Michal Priemerny;07.09.1944 2:36:00;15582;4
460203/1699;Vladimira Liska;05.11.2000 23:36:00;31361;15
460678/4803;Darina Zavodancik;26.10.1959 5:52:00;19154;7
461275/3299;Jakub Zavodancik;26.01.1921 2:49:00;23951;10
461898/8463;Rastislav Jurovcik;08.07.1950 10:19:00;15193;4
462659/3286;Marek Novak;27.04.1970 9:49:00;14020;3
463004/4615;Michal Kiska;26.05.1964 21:10:00;23203;9
463742/7919;Michal Vojtassak;31.10.1939 14:54:00;12644;2
464691/7063;Patricia Vysoky;22.03.1994 0:07:00;22756;9
465384/5676;Sylvia Kocur;05.10.1927 21:07:00;32054;15
465736/6666;Rastislav Vysoky;02.06.1973 1:03:00;18161;6
465988/7681;Sylvia Nizky;23.03.1956 23:31:00;19305;7
466277/7710;Radoslav Jurovcik;08.01.1969 6:34:00;37691;19
466546/3673;Lukas Liska;22.11.1935 9:01:00;26801;12
466973/3429;Zuzana Vojtassak;07.11.2015 1:45:00;37570;19
467293/3487;Jakub Kocur;03.12.1954 0:24:00;22270;9
467888/6425;Sylvia Siroky;11.05.1949 1:39:00;18947;6
468483/2841;Sylvia Kiska;16.02.1990 23:47:00;34812;17
468810/1953;Zoltan Vojtassak;28.08.1957 14:16:00;26265;11
468982/7705;Vladimira Mastny;21.09.1988 3:17:00;28732;13
469606/1465;Gabriela Zavodancik;14.04.1986 3:55:00;25878;11
470327/5757;Anton Liska;06.03.1956 8:54:00;30283;14
470490/8831;Nikola Danko;21.10.2001 19:31:00;31451;15
471010/9030;Peter Kocur;23.12.2016 0:23:00;20325;7
471140/4987;Michal Danko;09.09.1932 13:52:00;22422;9
471497/1442;Peter Zavodancik;16.02.1988 13:11:00;14891;4
471973/6925;Michal Vojtassak;12.05.1927 8:22:00;19513;7
472224/3930;Patricia Liska;02.07.1986 19:48:00;21582;8
472378/6389;Patricia Hruby;19.01.1969 12:31:00;25105;11
472764/2293;Mia Kocur;06.01.1985 2:52:00;35775;18
472911/6606;Peter Novak;17.03.1961 6:38:00;25572;11
473228/8151;Jakub Siroky;18.05.1970 9:29:00;23054;9
473718/5114;Darina Novak;24.09.1999 12:16:00;24521;10
473985/2968;Andrej Iglar;28.06.1979 10:45:00;28661;13
474393/6999;Jakub Vysoky;14.12.1966 21:06:00;28150;13
474507/3662;Zoltan Novak;28.04.2007 13:31:00;24764;10
474733/1078;Vladimira Kocur;08.03.1980 6:39:00;12101;2
474916/4571;Jakub Priemerny;29.04.1978 11:01:00;20051;7
475262/5315;Darina Kocur;22.01.1997 6:15:00;22485;9
475632/3465;Juraj Iglar;08.03.1952 1:16:00;24850;10
475675/3129;Michaela Vysoky;17.10.1943 11:07:00;22001;9
475693/2048;Andrej Lassak;17.10.2015 8:25:00;27911;12
476039/3563;Peter Prokop;25.07.1919 17:21:00;23560;10
476254/4692;Natalia Vysoky;28.01.2015 1:58:00;13091;3
476440/8494;Peter Mastny;10.11.2005 12:33:00;31754;15
476673/8095;Radoslav Vojtassak;10.06.1985 14:39:00;21461;8
477192/6218;Andrej Novak;24.02.2006 7:00:00;29861;14
477995/9806;Gabriela Danko;22.07.1932 13:46:00;27482;12
478829/6331;Natalia Vojtassak;05.09.2007 21:04:00;15251;4
479243/7137;Sylvia Stevuliak;11.09.2003 22:54:00;39881;20
479702/2135;Michal Kiska;27.02.1934 7:38:00;21014;8
480129/8407;Darina Kiska;19.12.1947 5:04:00;19482;7
480478/3631;Anton Lassak;18.04.1947 16:14:00;22280;9
480924/6516;Lukas Lassak;06.08.1945 14:07:00;27646;12
481211/7952;Zuzana Tenky;04.06.1973 17:57:00;28244;13
481252/8578;Zoltan Liska;28.02.1949 6:32:00;17832;6
481396/2708;Sylvia Stevuliak;01.03.1922 4:00:00;22428;9
482031/9098;Zuzana Liska;20.10.2004 20:57:00;37931;19
482585/6168;Zaneta Tenky;30.08.1930 3:50:00;22452;9
482876/8384;Juraj Vojtassak;23.11.1949 11:40:00;34931;17
483017/7176;Michaela Stevuliak;01.05.1953 19:50:00;35631;18
483397/4311;Zuzana Jurovcik;16.05.1945 7:36:00;28361;13
484266/7216;Zoltan Kiska;07.08.1998 4:47:00;22280;9
484715/3241;Gabriela Priemerny;26.09.1941 20:33:00;32153;15
484884/9915;Nikola Kiska;09.06.1960 4:09:00;22330;9
485347/1449;Zoltan Hruby;18.01.2014 17:32:00;31061;15
485860/3825;Zaneta Liska;25.03.1966 20:54:00;34608;17
486099/9608;Gabriela Danko;20.11.1981 8:25:00;18520;6
486850/2897;Jakub Siroky;10.06.2017 3:34:00;26830;12
487113/9916;Gabriela Vysoky;16.11.1992 10:38:00;26263;11
487470/6026;Patricia Stevuliak;17.10.1937 23:06:00;25526;11
487792/1421;Darina Hruby;05.08.1992 19:17:00;20800;8
488147/4862;Rastislav Kocur;10.07.1919 23:46:00;22964;9
488205/7045;Zoltan Priemerny;28.02.2009 13:41:00;25030;11
488451/8695;Juraj Jurovcik;07.07.1957 17:44:00;27885;12
489070/2929;Andrej Danko;20.01.1984 15:34:00;13750;3
489375/1996;Gabriela Lassak;07.10.1926 8:30:00;29651;14
489766/7054;Nikola Prokop;23.10.1951 5:18:00;24403;10
489870/7311;Lukas Siroky;08.04.1959 0:41:00;25460;11
490078/4335;Andrej Prokop;29.11.2004 11:58:00;17862;6
490518/7813;Zaneta Stevuliak;30.08.1995 1:00:00;25845;11
490982/7773;Zuzana Danko;13.07.2001 13:13:00;31370;15
491392/8102;Michaela Jurovcik;29.05.1943 10:25:00;37609;19
491744/4136;Andrej Liska;14.05.1955 13:18:00;18350;6
491970/3033;Radoslav Lassak;10.09.2011 13:11:00;15675;4
492196/5917;Zuzana Tenky;19.10.1953 6:10:00;17984;6
492561/5912;Nikola Florek;04.10.1985 1:47:00;32277;15
492721/5044;Anton Tenky;23.11.2001 22:45:00;17413;5
492783/6649;Nikola Tenky;15.06.1959 23:09:00;25072;11
492893/4180;Natalia Mastny;06.05.1998 18:20:00;24853;10
493574/1341;Andrej Kiska;18.11.1975 15:37:00;34996;17
493954/2496;Zaneta Vysoky;01.11.1992 21:11:00;33340;16
494963/5683;Mia Hruby;16.10.1973 16:18:00;27439;12
495736/2608;Natalia Stevuliak;07.04.2004 1:01:00;20293;7
496481/1057;Zoltan Vysoky;27.06.1962 19:34:00;31997;15
496851/8588;Patricia Siroky;03.10.1982 3:47:00;39538;20
498035/8943;Zoltan Vysoky;11.09.1931 12:05:00;13690;3
498268/8536;Natalia Novak;28.01.1946 6:08:00;28932;13
498507/6559;Zoltan Vysoky;31.05.2010 16:06:00;30464;14
498721/7919;Zoltan Florek;06.01.2015 15:22:00;17534;6
498877/6293;Anton Hruby;12.03.1925 6:10:00;11070;1
499097/1929;Michal Hruby;09.05.1936 14:03:00;12497;2
499232/1351;Anton Mastny;24.07.1937 9:04:00;28451;13
499301/3678;Natalia Vojtassak;29.03.1975 18:22:00;15076;4
499622/6546;Patricia Nizky;27.03.1971 10:43:00;16664;5
499815/1056;Petra Mastny;02.01.2012 22:22:00;11984;2
499990/5940;Zaneta Novak;26.09.1952 18:26:00;32561;16
500095/2133;Peter Novak;14.04.2017 15:49:00;22488;9
500453/4031;Patricia Siroky;07.07.2006 9:55:00;20502;8
500628/6840;Andrej Lassak;10.03.1995 0:13:00;22992;9
500684/2076;Gabriela Lassak;03.04.2018 2:28:00;39169;20
500960/8709;Natalia Florek;14.06.1971 15:32:00;30167;14
501582/2867;Lukas Jurovcik;08.04.1970 18:01:00;36281;18
501695/2693;Petra Vojtassak;02.08.1957 16:24:00;29230;13
501770/8226;Jakub Stevuliak;11.11.2015 17:10:00;24343;10
501968/8474;Nikola Vojtassak;09.11.1952 20:46:00;22782;9
502245/8615;Natalia Zavodancik;17.09.2016 20:43:00;33851;16
502459/3312;Zuzana Vysoky;30.09.2008 15:15:00;27704;12
502588/7673;Anton Tenky;18.08.1919 12:02:00;33673;16
502684/9178;Mia Hruby;17.07.2017 4:27:00;15197;4
502767/3166;Andrej Iglar;29.03.1956 10:17:00;33265;16
502939/5464;Patricia Novak;15.11.1959 3:25:00;38174;19
503085/4461;Peter Mastny;06.08.1977 23:25:00;16519;5
503656/4592;Patricia Novak;15.11.1941 23:07:00;21435;8
504052/1812;Nikola Lassak;09.01.1944 9:45:00;14326;3
504336/6916;Gabriela Zavodancik;18.10.1994 22:44:00;17410;5
504769/1593;Rastislav Mastny;11.02.1966 20:29:00;11980;2
505366/7373;Zuzana Lassak;20.02.1992 2:34:00;27375;12
506017/9119;Zoltan Tenky;30.04.1932 11:14:00;33100;16
506765/2865;Michal Jurovcik;18.08.1970 21:56:00;20173;7
507198/4486;Michal Mastny;28.09.1932 20:30:00;39692;20
507528/6239;Rastislav Mastny;03.05.1991 5:24:00;27014;12
507902/9655;Patricia Jurovcik;01.10.1971 15:21:00;19305;7
507944/8188;Michaela Kiska;25.12.1975 10:34:00;20205;7
508347/7027;Rastislav Vojtassak;30.12.1933 14:02:00;28210;13
508550/3246;Peter Novak;04.12.1933 19:16:00;24645;10
508955/8164;Anton Mastny;17.02.1988 14:27:00;29264;13
509067/8176;Zoltan Lassak;12.03.1977 2:25:00;25451;11
509329/2959;Michal Novak;07.06.1963 16:20:00;10904;1
509454/2429;Darina Fico;02.02.1987 5:56:00;25402;11
509930/7024;Juraj Jurovcik;15.02.1935 17:04:00;28722;13
509969/7903;Mia Priemerny;25.09.1938 13:42:00;26481;11
510039/2007;Lukas Tenky;28.04.1981 0:03:00;29023;13
510500/8201;Jakub Vysoky;09.05.1998 7:11:00;27641;12
510874/2728;Zuzana Florek;23.08.1925 12:37:00;31815;15
511006/1230;Gabriela Liska;01.02.1970 13:13:00;16030;5
511337/7121;Zoltan Liska;27.03.1935 5:10:00;39521;20
511569/8976;Zuzana Jurovcik;26.08.1989 21:54:00;31337;15
511776/7445;Mia Mastny;16.12.1928 20:03:00;36768;18
512307/6502;Vladimira Vojtassak;10.05.1967 22:47:00;12792;2
512446/2371;Mia Kocur;28.05.1959 16:14:00;18551;6
512812/4508;Marek Jurovcik;05.05.2013 2:03:00;26175;11
512897/1079;Andrej Liska;08.07.1963 8:22:00;31753;15
513067/5299;Zuzana Danko;30.11.1980 19:08:00;14141;3
513294/7866;Radoslav Jurovcik;11.02.1997 7:09:00;25845;11
513405/1687;Marek Lassak;22.12.2009 16:32:00;38502;20
513612/7680;Darina Liska;29.05.1987 10:10:00;26208;11
513768/5879;Lukas Kiska;09.08.2012 16:38:00;19407;7
514004/3811;Anton Vojtassak;16.09.1982 2:50:00;31192;15
514445/8569;Juraj Iglar;16.02.2012 12:55:00;16903;5
514660/9238;Andrej Vysoky;19.09.1936 7:23:00;30914;14
515258/3419;Patricia Jurovcik;02.02.1964 7:31:00;27580;12
515456/4931;Lukas Stevuliak;21.03.1935 3:53:00;24882;10
515925/3206;Juraj Lassak;07.11.2000 3:23:00;18408;6
516168/7826;Andrej Siroky;27.09.2013 5:29:00;30072;14
516584/1737;Juraj Stevuliak;15.11.1960 12:51:00;26624;12
516897/7649;Andrej Iglar;15.01.1972 5:04:00;28812;13
517211/1955;Peter Vysoky;02.05.1998 21:39:00;21376;8
517398/5913;Vladimira Zavodancik;31.08.1939 12:26:00;21280;8
517657/2703;Darina Florek;29.11.1923 19:51:00;14501;4
517771/7450;Jakub Florek;22.05.1973 21:39:00;28660;13
517833/7665;Darina Vojtassak;03.04.2013 15:32:00;35807;18
518020/2712;Michal Prokop;21.11.2004 16:45:00;22337;9
518287/6436;Petra Kiska;16.03.2013 14:50:00;26387;11
518417/9158;Andrej Fico;30.12.1977 15:06:00;36355;18
518777/8663;Lukas Hruby;15.01.2011 7:53:00;21259;8
518933/5158;Zuzana Iglar;24.11.1948 8:21:00;27041;12
519152/9473;Michal Tenky;25.03.1939 5:12:00;13712;3
519386/1592;Vladimira Lassak;06.07.1924 12:09:00;29323;13
519502/1040;Petra Vysoky;12.03.1934 9:45:00;35473;17
519935/6831;Petra Prokop;21.02.1971 8:12:00;37331;19
520010/1648;Patricia Liska;23.12.1954 8:46:00;12041;2
520079/1142;Juraj Nizky;07.02.1958 19:28:00;37977;19
520236/1597;Petra Lassak;21.03.1929 3:16:00;19098;7
520496/1442;Vladimira Jurovcik;05.04.2002 14:21:00;23500;10
520935/1170;Lukas Kocur;17.12.1957 9:21:00;24318;10
521123/2080;Vladimira Liska;22.11.1975 8:23:00;36190;18
522054/3623;Vladimira Siroky;27.02.1950 23:50:00;21828;8
522161/2624;Natalia Siroky;22.02.2007 16:21:00;36168;18
522528/6275;Zoltan Priemerny;15.08.1999 7:59:00;24703;10
522653/3974;Gabriela Liska;22.11.1943 2:43:00;18945;6
522907/9313;Juraj Florek;12.10.1946 4:01:00;34399;17
522931/7860;Michal Stevuliak;20.07.2008 6:03:00;37995;19
523356/6774;Juraj Fico;13.02.1939 18:54:00;33250;16
523490/1699;Natalia Novak;08.06.1999 22:42:00;21790;8
523651/9433;Natalia Vysoky;27.10.1967 14:46:00;35801;18
523757/4007;Sylvia Tenky;11.11.1935 6:10:00;33587;16
523882/1710;Natalia Lassak;13.10.1925 9:25:00;13378;3
524305/6794;Zoltan Jurovcik;04.10.2007 15:28:00;39856;20
524716/9649;Gabriela Lassak;10.02.1956 23:52:00;31336;15
524945/2721;Michal Fico;29.12.1954 11:12:00;30761;14
525139/5219;Peter Vysoky;21.04.1962 23:32:00;17509;6
525649/6299;Jakub Jurovcik;08.11.2002 21:09:00;25150;11
525798/1254;Anton Liska;21.04.1984 5:10:00;15704;4
526084/3097;Anton Kocur;24.10.1994 22:24:00;24254;10
526467/8244;Nikola Zavodancik;21.04.2007 16:53:00;26871;12
526637/5604;Zaneta Zavodancik;02.01.1939 21:26:00;25038;11
526717/1937;Marek Priemerny;09.11.1939 14:40:00;29591;14
526829/5202;Vladimira Liska;10.01.1949 10:19:00;23234;9
526938/7406;Anton Fico;14.08.1951 11:05:00;35025;17
527329/6358;Michaela Iglar;07.06.1943 16:19:00;20410;7
527471/6268;Juraj Zavodancik;03.04.1948 14:11:00;35351;17
527716/5631;Natalia Tenky;27.01.1996 6:59:00;25632;11
528032/8892;Nikola Stevuliak;27.10.1966 8:55:00;36073;18
528283/8976;Patricia Lassak;11.09.1971 18:44:00;32112;15
528745/9940;Juraj Jurovcik;30.09.1970 1:08:00;11161;1
529036/7340;Lukas Kiska;23.04.2005 4:17:00;36315;18
529197/7507;Anton Hruby;02.12.1995 21:34:00;34091;17
529417/5426;Zuzana Hruby;05.12.2008 3:05:00;39853;20
529867/6586;Vladimira Novak;02.09.1976 17:46:00;35531;18
529988/2229;Zaneta Novak;29.08.1984 19:53:00;24543;10
530180/4326;Peter Vysoky;18.08.1987 22:34:00;24070;10
530868/2866;Zuzana Mastny;10.04.2004 21:55:00;14830;4
531424/4829;Anton Stevuliak;10.01.2002 23:25:00;25270;11
531883/9653;Rastislav Zavodancik;21.01.1998 17:07:00;29173;13
532025/3092;Anton Tenky;30.05.1937 21:22:00;17834;6
532195/7776;Vladimira Zavodancik;30.09.1941 8:32:00;24731;10
532272/7228;Zoltan Danko;10.07.1923 19:24:00;12980;2
532488/1586;Vladimira Zavodancik;20.11.1994 3:53:00;22248;9
532842/6785;Zaneta Fico;22.01.2015 2:28:00;13888;3
533011/2433;Mia Novak;18.10.1985 1:32:00;12674;2
533217/8239;Rastislav Zavodancik;06.04.1932 0:29:00;11260;1
533432/7299;Juraj Stevuliak;05.07.2003 11:09:00;10694;1
533723/9888;Anton Nizky;23.03.1983 22:06:00;15910;4
534381/3567;Jakub Danko;30.04.1953 9:16:00;10692;1
534667/6854;Jakub Stevuliak;11.01.2001 9:24:00;29621;14
534938/1207;Zaneta Jurovcik;26.06.1954 18:17:00;25361;11
535132/7828;Andrej Liska;15.03.2002 19:52:00;30555;14
535425/6547;Anton Tenky;01.05.2018 6:02:00;12048;2
535555/1136;Peter Nizky;30.12.1970 4:45:00;15280;4
535727/2968;Darina Mastny;05.10.1926 6:10:00;20740;8
535837/2721;Zaneta Nizky;18.07.1932 20:09:00;15886;4
535896/3011;Petra Priemerny;23.02.1927 0:48:00;27431;12
536352/3308;Jakub Iglar;26.10.1957 4:57:00;33284;16
536637/9842;Michal Stevuliak;28.02.1928 4:45:00;34302;17
536712/9102;Vladimira Fico;06.08.1994 15:57:00;13155;3
536911/3573;Zuzana Siroky;11.06.1945 22:13:00;16091;5
537045/7028;Andrej Iglar;13.06.1945 14:27:00;31547;15
537286/7656;Peter Prokop;08.09.1971 5:01:00;36134;18
537588/2211;Michal Tenky;24.06.1945 6:48:00;15763;4
537772/6022;Anton Nizky;24.07.1969 11:45:00;34213;17
537944/7515;Sylvia Florek;08.03.1972 20:45:00;35834;18
537996/1381;Sylvia Zavodancik;18.04.1981 21:08:00;30552;14
538116/5517;Zaneta Danko;18.11.1983 1:22:00;28600;13
538426/4431;Lukas Danko;10.07.1938 2:54:00;25990;11
538487/4748;Petra Hruby;07.01.1922 4:07:00;20770;8
538598/5737;Vladimira Kiska;09.08.1998 3:48:00;23262;9
538633/6483;Petra Florek;19.11.1966 7:05:00;38981;20
538740/1876;Anton Hruby;05.06.1934 1:57:00;27972;12
539049/9328;Marek Mastny;12.06.1993 16:20:00;17863;6
539273/5231;Jakub Zavodancik;12.03.1951 14:21:00;24610;10
539549/8571;Zaneta Vojtassak;19.07.1951 18:59:00;11389;1
539856/9898;Rastislav Fico;09.09.1988 4:12:00;21940;8
539962/3965;Zoltan Vysoky;25.11.2004 12:47:00;18882;6
540179/3104;Patricia Kiska;27.05.1947 7:54:00;23595;10
541020/9146;Nikola Vysoky;29.08.1953 4:30:00;37450;19
541569/1311;Zuzana Novak;28.05.2013 12:51:00;24676;10
541806/1229;Zaneta Prokop;31.12.1919 17:14:00;19705;7
542316/5695;Andrej Florek;18.10.2007 5:39:00;19450;7
542647/3201;Marek Lassak;03.08.2010 18:47:00;16004;5
543070/2668;Nikola Iglar;18.05.1922 3:22:00;38622;20
543450/8440;Andrej Zavodancik;02.03.1951 4:42:00;29681;14
543716/9850;Gabriela Tenky;09.08.1950 4:25:00;15882;4
543754/8840;Peter Jurovcik;11.08.1935 4:58:00;14237;3
543929/7009;Andrej Fico;22.05.1962 7:01:00;13871;3
544210/1156;Jakub Florek;11.08.1972 12:18:00;22513;9
544654/5821;Andrej Kocur;27.11.1991 2:26:00;28640;13
545037/2203;Sylvia Stevuliak;09.12.1963 0:28:00;23982;10
545301/8336;Jakub Kiska;20.06.1948 17:27:00;13784;3
545611/8360;Michal Fico;13.12.1928 20:41:00;14863;4
545712/3649;Patricia Danko;27.07.2017 2:47:00;21132;8
545900/8886;Lukas Vojtassak;19.10.2001 14:35:00;16607;5
546029/7703;Petra Siroky;13.10.1922 6:33:00;17897;6
546278/9850;Michaela Prokop;03.09.1998 15:52:00;32141;15
546562/1599;Anton Vysoky;12.07.1952 5:42:00;14560;4
546832/6041;Zaneta Lassak;11.02.1997 5:29:00;23358;9
547033/4858;Andrej Fico;09.07.1966 4:53:00;29595;14
547249/9506;Michaela Danko;29.10.1974 17:21:00;26952;12
547498/8036;Vladimira Tenky;08.05.2002 17:04:00;17921;6
547703/9530;Michal Prokop;07.11.1968 4:25:00;17980;6
548113/2248;Andrej Danko;25.04.1991 19:17:00;36430;18
548650/8245;Nikola Priemerny;08.10.1946 2:34:00;17232;5
548771/3633;Mia Zavodancik;09.11.1941 6:07:00;30340;14
549114/2556;Rastislav Zavodancik;25.01.1937 6:45:00;30527;14
549420/7786;Petra Zavodancik;20.07.1922 17:31:00;25698;11
549600/2184;Radoslav Kocur;01.06.1935 0:56:00;23125;9
549898/3831;Nikola Mastny;10.04.1954 16:14:00;36046;18
550189/3405;Zoltan Stevuliak;04.02.1928 6:05:00;29171;13
550444/9444;Andrej Liska;17.11.1963 18:42:00;21344;8
550710/6450;Zuzana Vysoky;29.07.1991 19:36:00;13510;3
551239/3949;Gabriela Jurovcik;01.12.1947 14:20:00;26831;12
551894/1471;Andrej Kocur;28.02.1933 5:08:00;29027;13
552450/6081;Lukas Fico;09.06.1926 3:50:00;21792;8
553292/5113;Vladimira Zavodancik;16.10.2011 5:23:00;21972;8
553511/1155;Lukas Iglar;26.12.1964 16:13:00;28780;13
553889/8048;Lukas Liska;22.08.1921 3:38:00;15940;4
554062/5658;Nikola Vysoky;21.02.2017 20:03:00;18642;6
554386/4006;Andrej Vojtassak;30.11.1925 19:00:00;15375;4
554552/9060;Jakub Mastny;09.06.2003 23:58:00;28600;13
554653/8716;Michal Tenky;20.06.2004 21:24:00;25150;11
555006/7246;Gabriela Liska;08.10.1983 11:16:00;14172;3
555229/1338;Marek Fico;05.11.1965 18:36:00;19870;7
555358/6368;Jakub Kiska;06.02.1950 23:45:00;19090;7
555761/8452;Vladimira Stevuliak;24.11.1985 6:17:00;25637;11
555914/8785;Andrej Tenky;31.10.1974 17:00:00;20021;7
556471/6374;Radoslav Vojtassak;10.06.2016 18:55:00;26380;11
556750/5549;Marek Vojtassak;03.01.1968 20:24:00;34270;17
556797/3787;Rastislav Zavodancik;29.09.1963 22:35:00;28641;13
556887/8954;Radoslav Prokop;03.07.1961 8:54:00;12610;2
557071/6823;Anton Danko;02.09.1945 4:51:00;18821;6
557341/1672;Jakub Kiska;06.04.2010 23:37:00;31990;15
557417/7810;Michal Vysoky;02.01.1925 21:49:00;27138;12
557563/4221;Rastislav Mastny;02.10.1952 18:38:00;19735;7
557751/8410;Michaela Vojtassak;18.05.1997 4:03:00;31061;15
558092/9754;Nikola Kiska;15.09.1952 18:47:00;14862;4
558159/8246;Petra Tenky;29.11.1970 7:13:00;34663;17
558277/6516;Patricia Prokop;06.04.2015 4:18:00;32801;16
558478/9285;Mia Hruby;10.10.1930 17:32:00;29842;14
558512/6809;Juraj Kocur;13.03.1992 5:04:00;34337;17
558770/3112;Michaela Lassak;07.06.1988 10:44:00;25216;11
558890/5095;Petra Iglar;30.05.2010 21:05:00;30581;14
559098/9867;Zaneta Priemerny;26.10.1922 1:12:00;28423;13
559187/8378;Zuzana Vysoky;19.07.1981 0:21:00;30164;14
559339/8466;Darina Florek;06.01.1940 6:59:00;18882;6
559387/7215;Anton Zavodancik;02.09.2004 12:21:00;22334;9
559403/1563;Gabriela Mastny;22.07.2010 13:31:00;18615;6
559629/2389;Rastislav Novak;10.09.2015 6:08:00;29353;13
560229/7716;Lukas Fico;17.01.1958 10:35:00;30971;14
560329/8408;Patricia Mastny;05.02.1980 6:39:00;13660;3
560481/4646;Petra Iglar;23.07.2004 12:15:00;28960;13
560726/2284;Juraj Kiska;22.09.2004 14:11:00;26837;12
560969/1073;Jakub Mastny;30.04.1928 0:30:00;22481;9
561456/7204;Rastislav Iglar;12.03.1987 20:02:00;14682;4
561643/3831;Rastislav Iglar;04.06.1966 4:00:00;33432;16
561939/8707;Darina Mastny;01.04.1921 20:00:00;12862;2
562466/1186;Patricia Florek;02.01.1978 0:33:00;16572;5
562653/6202;Marek Stevuliak;06.10.1922 23:56:00;28249;13
562844/9643;Petra Hruby;14.10.2005 21:41:00;29451;13
562941/2721;Petra Florek;26.12.1982 17:52:00;14951;4
563045/7437;Andrej Danko;30.06.1921 18:03:00;27856;12
563267/2656;Zuzana Nizky;31.12.1995 5:49:00;25065;11
563876/8412;Gabriela Priemerny;14.02.1995 21:13:00;15015;4
564069/3134;Andrej Florek;25.07.1960 21:41:00;24044;10
564167/9965;Anton Florek;12.07.1975 12:46:00;30404;14
564697/5711;Darina Fico;21.04.1958 17:01:00;26354;11
565074/8887;Zaneta Florek;14.10.1941 7:04:00;25991;11
565759/4916;Andrej Vojtassak;08.07.1931 19:49:00;35382;17
565907/2197;Michaela Hruby;02.10.1955 2:43:00;37875;19
566301/4531;Michaela Jurovcik;03.02.1923 18:05:00;32171;15
566591/9726;Andrej Hruby;26.07.2013 12:44:00;23653;10
567002/5126;Marek Liska;09.12.2010 11:02:00;23324;9
567698/1501;Jakub Lassak;26.02.1926 2:49:00;39437;20
567803/7593;Darina Lassak;14.09.1958 0:56:00;10332;1
568041/9304;Sylvia Zavodancik;12.10.1956 18:16:00;17450;5
568139/5164;Marek Zavodancik;23.09.2003 7:47:00;18442;6
568278/1074;Patricia Vysoky;06.09.1944 16:35:00;28181;13
568616/3496;Gabriela Priemerny;11.03.2008 5:09:00;26560;12
568718/1896;Juraj Kocur;29.05.1935 17:16:00;19211;7
569193/9019;Darina Danko;03.05.2017 1:24:00;35235;17
569677/5188;Marek Florek;04.06.2001 20:50:00;34364;17
569807/3309;Patricia Mastny;25.02.1993 0:03:00;14533;4
570154/2308;Patricia Danko;14.08.2014 22:59:00;25545;11
570520/1948;Michaela Vojtassak;26.05.1982 1:29:00;30405;14
571260/6597;Mia Nizky;06.07.2017 16:35:00;35203;17
571392/4319;Rastislav Vojtassak;21.11.1992 17:59:00;34690;17
571758/9678;Patricia Stevuliak;20.09.1995 16:42:00;30798;14
571821/3833;Andrej Nizky;26.03.1928 13:29:00;32953;16
572119/6796;Anton Liska;31.10.1947 16:43:00;27231;12
572317/8351;Zuzana Mastny;17.03.1959 21:30:00;20952;8
572619/1699;Nikola Mastny;24.09.1939 16:29:00;26308;11
572833/9196;Patricia Tenky;03.10.1983 15:04:00;27671;12
573099/2302;Jakub Stevuliak;05.04.1921 19:37:00;19393;7
573625/7346;Jakub Danko;11.04.1926 11:03:00;19960;7
573888/5981;Anton Mastny;05.04.1961 20:05:00;33103;16
